"","precinct","X.x","Y","dist","X.1","X.y","white_highered_90","black_highered_90","latino_highered_90","asian_highered_90","other_highered_90","white_pubschool_90","black_pubschool_90","latino_pubschool_90","asian_pubschool_90","other_pubschool_90","white_highered_92","black_highered_92","latino_highered_92","asian_highered_92","other_highered_92","white_pubschool_92","black_pubschool_92","latino_pubschool_92","asian_pubschool_92","other_pubschool_92","X.y","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other","white_pubdiff","black_pubdiff","latino_pubdiff","other_pubdiff","white_highdiff","black_highdiff","latino_highdiff","other_highdiff","white_edudiff","black_edudiff","latino_edudiff","other_edudiff","asian_pubdiff","asian_highdiff","asian_edudiff","black_edudiff_se","white_edudiff_se"
"11","0250012A",-118.345598757282,34.0020024902913,0.519959177712149,128,"beta.whitepct.pct_highered_90.128",0.551683940357253,0.729429154470502,0.551086537633704,0.52143467470926,0.429086710261054,0.547680846980696,0.749518593383655,0.551145054863239,0.533154945064446,0.472983068260291,0.467202774535037,0.664388311537495,0.537409851109991,0.469170078846234,0.480846682036951,0.494231603251669,0.708600948553637,0.577645178426891,0.469265031688062,0.496780299237586,128,0.0188679245283019,0.0581761006289308,0.880503144654088,0.0330188679245283,636,12,37,560,21,0.00943396226415083,410,610,236,167,46,172,33,356,242,54,227,61,0.728813559322034,0.679775280898876,0.707627118644068,0.637640449438202,-0.0490382784231574,-0.0699866692058656,0.0209483907827082,0.320224719101124,0.271186440677966,0.362359550561798,0.292372881355932,6,-0.0534492437290265,-0.0409176448300183,0.0265001235636518,0.0237972309772947,-0.084481165822216,-0.065040842933007,-0.013676686523713,0.051759971775897,0.0310319220931895,0.0241231981029888,0.0401768100873648,-0.0279627407986023,-0.0638899133763844,-0.052264595863026,-0.0116253175133585,21.9254730955696,3.87505252564811
"12","0250016A",-118.334651509186,33.9976931469816,0.410532974999448,129,"beta.whitepct.pct_highered_90.129",0.5552803902214,0.716061812054382,0.569197895989912,0.519568466044523,0.51540865872465,0.554693719785966,0.695003075735794,0.54785321445616,0.52018314193218,0.429181203795438,0.492965891281006,0.748130367392186,0.547046166099812,0.482111968351588,0.49003071853586,0.474166438276714,0.765605714174187,0.578470884950859,0.468113586121161,0.505552978080243,129,0.111570247933884,0.158402203856749,0.706611570247934,0.0137741046831956,726,81,115,513,10,0.00964187327823685,407,582,219,147,41,143,46,294,203,55,200,54,0.65296803652968,0.69047619047619,0.671232876712329,0.680272108843537,0.0375081539465101,0.00903923213120861,0.0284689218153015,0.30952380952381,0.34703196347032,0.319727891156463,0.328767123287671,7,-0.0805272815092521,0.0706026384383932,0.0306176704946989,0.0763717742848042,-0.062314498940394,0.032068555337804,-0.0221517298900999,-0.02537794018879,-0.0182127825688582,0.0385340831005893,0.0527694003847988,0.101749714473594,-0.0520695558110196,-0.037456497692935,-0.0146130581180846,13.3227707095549,4.49940239410864
"13","0250021A",-118.353196993304,33.9987243080357,0.559759025456223,130,"beta.whitepct.pct_highered_90.130",0.551663046190908,0.706363455755638,0.559781310930407,0.49175610017306,0.427240123378542,0.544316442003084,0.686480800179461,0.544854809251068,0.521008633526442,0.465519001295827,0.492245870704079,0.679269191997325,0.536916079608693,0.468148639634013,0.482746368585095,0.481959358192519,0.715885165613292,0.583838838960126,0.469023503259383,0.504310392979749,130,0.010989010989011,0.0615384615384615,0.894505494505495,0.0197802197802198,455,5,28,407,9,0.0131868131868131,297,448,231,159,37,155,36,290,199,51,190,58,0.670995670995671,0.686206896551724,0.688311688311688,0.655172413793103,0.0152112255560531,-0.0331392745185849,0.048350500074638,0.313793103448276,0.329004329004329,0.344827586206897,0.311688311688312,6,-0.0623570838105651,0.0294043654338305,0.0389840297090577,0.0387913916839222,-0.059417175486829,-0.0270942637583129,-0.0228652313217139,0.055506245206553,-0.00293990832373608,0.0564986291921434,0.0618492610307716,-0.0167148535226308,-0.0519851302670594,-0.023607460539047,-0.0283776697280124,20.355068228442,4.36387786955595
"14","0250026A",-118.35578791028,33.9919681663551,0.550080789827718,131,"beta.whitepct.pct_highered_90.131",0.578159246149913,0.77384021446603,0.563495964597963,0.520356863733728,0.467629240623818,0.577625161045049,0.76347749650552,0.557809681579096,0.537753332445187,0.472762938606648,0.471835398211463,0.689907548206466,0.535702077260269,0.456136871877775,0.490113927448225,0.455787006832351,0.703386084374857,0.579824390597244,0.466140608858815,0.534057237393596,131,0.0369967355821545,0.158868335146899,0.785636561479869,0.0108813928182807,919,34,146,722,10,0.00761697497279656,493,726,259,190,43,188,39,359,234,72,231,63,0.725868725868726,0.651810584958217,0.733590733590734,0.643454038997215,-0.0740581409105086,-0.090136694593519,0.0160785536830105,0.348189415041783,0.274131274131274,0.356545961002785,0.266409266409266,7,-0.121838154212698,-0.0600914121306629,0.0220147090181478,0.0612942987869484,-0.10632384793845,-0.083932666259564,-0.0277938873376941,0.022484686824407,-0.015514306274248,0.023841254128901,0.0498085963558419,0.0388096119625413,-0.071612723586372,-0.064219991855953,-0.00739273173041899,17.3527934806226,4.40122250688486
"15","0450001A",-118.269320672822,33.9216778823006,0.653333680768249,134,"beta.whitepct.pct_highered_90.134",0.546717870803032,0.693342123415019,0.554358750050753,0.503455454940429,0.433548871483222,0.540751444419137,0.673295212167781,0.542545714908715,0.526959464408723,0.444824184115298,0.462090318804724,0.669544861053172,0.461653452506059,0.447524269063998,0.481277210767705,0.481919271472539,0.73896347279029,0.532499369452713,0.470931774426742,0.512960046660658,134,0.353271028037383,0.0747663551401869,0.565420560747664,0.00373831775700935,1070,378,80,605,4,0.00280373831775693,297,731,125,79,27,77,26,207,133,28,119,23,0.616,0.642512077294686,0.632,0.57487922705314,0.026512077294686,-0.0571207729468599,0.0836328502415459,0.357487922705314,0.384,0.42512077294686,0.368,3,-0.0588321729465982,0.0656682606225097,-0.0100463454560019,0.0681358625453602,-0.084627551998308,-0.023797262361847,-0.092705297544694,0.047728339284483,0.0257953790517098,0.0894655229843567,0.0826589520886921,0.0204075232608772,-0.0560276899819802,-0.055931185876431,-9.65041055492333e-05,8.20106853651899,3.93470543974478
"16","0450002A",-118.276870615952,33.92164808125,0.626554415047414,135,"beta.whitepct.pct_highered_90.135",0.551035030132613,0.738896265940291,0.605125236314715,0.509466514237347,0.458995052046135,0.545414314826033,0.696213009755108,0.554942718819968,0.523785088091577,0.417201925601239,0.485086768366435,0.730638588657417,0.545605822662841,0.47799218948368,0.502085701142947,0.50152116807064,0.78690137158695,0.580366882829218,0.472947095149283,0.50079867733123,135,0.300856531049251,0.0203426124197002,0.669164882226981,0.00749464668094218,934,281,19,625,7,0.00214132762312647,434,660,197,137,25,128,30,310,222,38,207,40,0.649746192893401,0.716129032258065,0.695431472081218,0.667741935483871,0.0663828393646636,-0.0276895365973473,0.0940723759620109,0.283870967741935,0.350253807106599,0.332258064516129,0.304568527918782,2,-0.0438931467553929,0.0906883618318415,0.02542416400925,0.0835967517299916,-0.065948261766178,-0.00825767728287397,-0.0595194136518741,0.043090649096812,0.0220551150107851,0.0989460391147154,0.084943577661124,0.0405061026331796,-0.0508379929422945,-0.031474324753667,-0.0193636681886274,10.468369048227,3.89139048105454
"17","0450003A",-118.272370617222,33.9206716025,0.651908557957775,136,"beta.whitepct.pct_highered_90.136",0.557346834343123,0.72095904071357,0.596475213330441,0.522790819214313,0.473556039249251,0.54220864675095,0.683968958717034,0.595423888580877,0.542132748874953,0.421430345969808,0.48174095612601,0.733733772983553,0.544173689295652,0.46535210999033,0.488710607028919,0.488759313766031,0.772070712422524,0.581011100875176,0.473737847978653,0.521734050604287,136,0.468343451864701,0.0268863833477884,0.492627927146574,0.00780572419774501,1153,540,31,568,9,0.00433651344319164,395,655,207,136,35,132,30,277,186,55,176,50,0.63768115942029,0.671480144404332,0.657004830917874,0.635379061371841,0.0337989849840423,-0.0216257695460332,0.0554247545300756,0.328519855595668,0.36231884057971,0.364620938628159,0.342995169082126,5,-0.0534493329849197,0.0881017537054907,-0.0144127877057008,0.100303704634478,-0.0756058782171131,0.012774732269983,-0.0523015240347889,0.015154567779668,0.0221565452321934,0.0753270214355076,0.0378887363290882,0.0851491368548103,-0.0683949008962997,-0.057438709223983,-0.0109561916723167,7.78039677628437,4.1989953294928
"18","0450004A",-118.269847660703,33.9142867663456,0.726463419821147,137,"beta.whitepct.pct_highered_90.137",0.547532708202954,0.691270510855507,0.549748193945298,0.525120284099731,0.458967471822596,0.538143385230717,0.63787187955308,0.515454862307415,0.509798510509076,0.468587739918363,0.493441315311119,0.72172065450411,0.536855025196561,0.482516965288116,0.490937084403115,0.493652312256639,0.757172708696469,0.564674724193638,0.463679317436477,0.47546381839805,137,0.27859778597786,0.00922509225092251,0.702029520295203,0.00461254612546125,1084,302,10,761,5,0.00553505535055354,430,747,145,94,23,87,19,254,177,35,169,30,0.6,0.696850393700787,0.648275862068965,0.665354330708661,0.0968503937007874,0.017078468639696,0.0797719250610914,0.303149606299213,0.4,0.334645669291339,0.351724137931035,6,-0.0444910729740782,0.119300829143389,0.0492198618862232,0.0068760784796873,-0.054091392891835,0.0304501436486031,-0.0128931687487369,0.031969612580519,0.00960031991775678,0.0888506854947858,0.0621130306349601,-0.0250935341008317,-0.046119193072599,-0.042603318811615,-0.00351587426098399,12.2978638398406,4.25893822082633
"19","0450007A",-118.272369996284,33.9062500936697,0.802101720883479,138,"beta.whitepct.pct_highered_90.138",0.55077696664743,0.69730541399531,0.558319585298234,0.510954836826224,0.463799021020746,0.536078266426135,0.65947423914591,0.531592430143842,0.523949703020816,0.435395215207424,0.46977034869619,0.637224816864802,0.531509961085344,0.475231309586455,0.484975695000744,0.481712174563009,0.714258806673978,0.572748761290358,0.462756136546434,0.501635059766011,138,0.0764635603345281,0.0633213859020311,0.847072879330944,0.00955794504181601,837,64,53,709,8,0.00358422939068093,527,863,280,189,41,179,44,412,281,62,252,68,0.639285714285714,0.682038834951456,0.675,0.611650485436893,0.0427531206657421,-0.0633495145631069,0.106102635228849,0.317961165048544,0.360714285714286,0.388349514563107,0.325,3,-0.0543660918631265,0.0547845675280673,0.041156331146516,0.0662398445585872,-0.08100661795124,-0.060080597130508,-0.02680962421289,0.021176673979998,0.0266405260881135,0.114865164658575,0.067965955359406,0.0450631705785892,-0.0611935664743819,-0.035723527239769,-0.0254700392346129,21.6854739070362,3.93469181329088
"20","0450008A",-118.268506600093,33.9069119983995,0.807284622280419,139,"beta.whitepct.pct_highered_90.139",0.545639577935005,0.564872528971236,0.555677235086799,0.501706094266113,0.41012449142134,0.534867131857352,0.602739055250179,0.540561371353574,0.526834563849122,0.433719194578246,0.491537217031669,0.641869151385192,0.542823280172253,0.47907527696563,0.480952317760356,0.507533910828097,0.699439065312563,0.584526063374902,0.470734883871233,0.523481024890157,139,0.0247933884297521,0.00354191263282172,0.962219598583235,0.00354191263282172,847,21,3,815,3,0.00590318772136955,592,882,283,158,56,169,51,450,311,63,285,70,0.597173144876325,0.691111111111111,0.558303886925795,0.633333333333333,0.093937966234786,0.0750294464075383,0.0189085198272477,0.308888888888889,0.402826855123675,0.366666666666667,0.441696113074205,5,-0.0273332210292555,0.0967000100623838,0.043964692021328,0.0897618303119104,-0.0541023609033359,0.076996622413956,-0.012853954914546,0.070827826339016,0.0267691398740804,0.0197033876484278,0.056818646935874,0.0189340039728944,-0.0560996799778889,-0.022630817300483,-0.0334688626774059,27.3114350478452,4.47999406340838
"21","0450009A",-118.269565103881,33.8891880585603,0.991059858235969,140,"beta.whitepct.pct_highered_90.140",0.561312701887111,0.777513674469014,0.623717720988523,0.556212579968799,0.450990049050286,0.54705084576197,0.761786916838377,0.615967517411507,0.550247295175521,0.44993679864958,0.475556471991116,0.732955469029644,0.53885232385787,0.461376560952579,0.511332924421244,0.512803042219203,0.806604526389892,0.603113344342521,0.480266876271588,0.514686845795213,140,0.245803357314149,0.0335731414868106,0.657074340527578,0.0599520383693046,834,205,28,548,50,0.00359712230215836,409,653,152,110,25,108,23,276,201,47,182,48,0.710526315789474,0.728260869565217,0.723684210526316,0.659420289855073,0.0177345537757437,-0.0642639206712433,0.081998474446987,0.271739130434783,0.289473684210526,0.340579710144927,0.276315789473684,3,-0.0342478035427665,0.0448176095515149,-0.0128541730689853,0.0647500471456325,-0.085756229895995,-0.0445582054393699,-0.084865397130653,0.060342875370958,0.0515084263532286,0.0893758149908849,0.0720112240616677,0.00440717177467448,-0.0699804189039336,-0.09483601901622,0.0248556001122864,11.0687113758996,4.03644562543271
"22","0450014C",-118.26799225823,33.9112133708852,0.764638319822288,141,"beta.whitepct.pct_highered_90.141",0.551143032761646,0.657018045099782,0.557090291497331,0.517057978518752,0.439876519718987,0.53977477983634,0.689071042081204,0.549625516204323,0.538989104792918,0.463740684443974,0.480263593064043,0.667115708222698,0.536508912226743,0.465208631510253,0.512964751686557,0.500088260937272,0.714846105037553,0.573144159197814,0.45830607404876,0.500692363273196,141,0.0764192139737991,0.00655021834061135,0.910480349344978,0,458,35,3,417,0,0.00655021834061142,273,464,149,96,18,101,15,194,135,19,126,19,0.677852348993289,0.695876288659794,0.644295302013423,0.649484536082474,0.0180239396665052,0.00518923406905147,0.0128347055974537,0.304123711340206,0.322147651006711,0.350515463917526,0.355704697986577,3,-0.0396865188990683,0.025775062956349,0.0235186429934916,0.0369516788292218,-0.070879439697603,0.0100976631229159,-0.020581379270588,0.07308823196757,0.0311929207985348,0.0156773998334331,0.0441000222640796,-0.0361365531383482,-0.0806830307441581,-0.051849347008499,-0.0288336837356591,20.7622852436323,4.1653531284791
"23","0700001A",-118.195309010508,33.9809546970228,0.969204383766998,142,"beta.whitepct.pct_highered_90.142",0.530402217147557,0.685565789027748,0.454203719792751,0.517846033221493,0.445903111589127,0.539466519432478,0.668454506553653,0.461504861682476,0.528238008634246,0.464689191890013,0.47839401176454,0.729431506123381,0.55043205205075,0.467534585898821,0.505881694129879,0.498484549297953,0.775942619065532,0.586162011022749,0.480710663631178,0.483640706730445,142,0.900609974883387,0.0857552924291353,0.0035880875493362,0.00322927879440258,2787,2510,239,10,9,0.00681736634373886,304,572,128,59,58,60,50,147,85,47,80,46,0.46875,0.578231292517007,0.4609375,0.54421768707483,0.109481292517007,0.08328018707483,0.0262011054421768,0.421768707482993,0.53125,0.45578231292517,0.5390625,19,-0.0409819701345247,0.107488112511879,0.124657149340273,0.0189515148404322,-0.052008205383017,0.043865717095633,0.096228332257999,0.0599785825407521,0.0110262352484923,0.0636223954162456,0.0284288170822743,-0.0410270677003198,-0.0475273450030673,-0.050311447322672,0.00278410231960469,6.1098323512514,4.30045583467552
"24","0700005A",-118.172876490483,33.9759751625183,1.17380356470441,143,"beta.whitepct.pct_highered_90.143",0.533490994970817,0.688245397124667,0.46083416074194,0.508550655912044,0.462173906600513,0.527491494033446,0.663674032791361,0.438035156184688,0.528766151532259,0.452379573623457,0.49339504083402,0.726740443320908,0.464987405076649,0.469121918958806,0.465806475267411,0.485224806683247,0.778978705169432,0.471873978541073,0.460738789379101,0.50828301614378,143,0.84361036639857,0.119749776586238,0.0166815609174858,0.00953232052427763,3357,2832,402,56,32,0.0104259755734286,389,746,148,70,64,67,59,182,87,80,86,73,0.452702702702703,0.478021978021978,0.472972972972973,0.472527472527473,0.0253192753192754,-0.000445500445500457,0.0257647757647758,0.521978021978022,0.547297297297297,0.527472527472527,0.527027027027027,35,-0.0422666873501987,0.115304672378071,0.033838822356385,0.0559034425203235,-0.040095954136797,0.038495046196241,0.00415324433470898,0.00363256866689798,-0.00217073321340172,0.0768096261818302,0.029685578021676,0.0522708738534255,-0.0680273621531586,-0.039428736953238,-0.0285986251999206,6.189246841053,4.15692971173686
