"","precinct","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other"
"11","0080025A",0.0648648648648649,0.87027027027027,0.00720720720720721,0.0558558558558559,555,36,483,4,31,0.00180180180180178,378,528,194,101,75,96,75,239,111,108,118,95,0.494845360824742,0.464435146443515,0.520618556701031,0.493723849372385,-0.0304102143812277,-0.026894707328646,-0.00351550705258163,0.535564853556485,0.505154639175258,0.506276150627615,0.479381443298969,1
"12","0080034A",0.0535455861070912,0.863965267727931,0.00289435600578871,0.0767004341534009,691,37,597,2,53,0.00289435600578869,456,622,183,103,67,99,63,257,108,122,113,112,0.540983606557377,0.420233463035019,0.562841530054645,0.439688715953307,-0.120750143522358,-0.123152814101337,0.00240267057897975,0.57976653696498,0.459016393442623,0.560311284046693,0.437158469945355,2
"13","0080038A",0.0750293083235639,0.845252051582649,0.0175849941383353,0.0609613130128957,853,64,721,15,52,0.0011723329425557,512,716,183,98,69,106,60,226,104,101,111,91,0.579234972677596,0.460176991150442,0.53551912568306,0.491150442477876,-0.119057981527153,-0.0443686832051841,-0.0746892983219691,0.539823008849557,0.420765027322404,0.508849557522124,0.46448087431694,1
"14","0080042A",0.0649819494584837,0.884476534296029,0.0126353790613718,0.036101083032491,554,36,490,7,20,0.00180505415162457,345,479,164,106,53,85,52,211,109,73,118,68,0.518292682926829,0.516587677725118,0.646341463414634,0.559241706161137,-0.0017050052017108,-0.0870997572534967,0.0853947520517859,0.483412322274882,0.481707317073171,0.440758293838863,0.353658536585366,1
"15","0080043A",0.0871839581517001,0.847428073234525,0.010462074978204,0.049694856146469,1147,100,972,12,57,0.00523103748910192,604,862,205,113,79,96,88,275,140,113,146,108,0.468292682926829,0.509090909090909,0.551219512195122,0.530909090909091,0.0407982261640797,-0.0203104212860311,0.0611086474501109,0.490909090909091,0.531707317073171,0.469090909090909,0.448780487804878,6
"16","0080047A",0.0531914893617021,0.868248772504092,0.0122749590834697,0.0630114566284779,1222,65,1061,15,77,0.00327332242225853,724,971,262,159,90,145,91,346,169,141,173,134,0.553435114503817,0.488439306358382,0.606870229007634,0.5,-0.0649958081454353,-0.106870229007634,0.0418744208621983,0.511560693641618,0.446564885496183,0.5,0.393129770992366,4
"17","0080050A",0.0479704797047971,0.896678966789668,0.003690036900369,0.044280442804428,542,26,486,2,24,0.00738007380073813,365,525,181,127,45,105,56,225,117,90,125,79,0.580110497237569,0.52,0.701657458563536,0.555555555555556,-0.060110497237569,-0.14610190300798,0.0859914057704113,0.48,0.419889502762431,0.444444444444444,0.298342541436464,4
"18","0080052A",0.0576271186440678,0.865536723163842,0.0192090395480226,0.0553672316384181,885,51,766,17,49,0.00225988700564983,544,802,142,70,61,62,65,258,115,118,114,112,0.436619718309859,0.445736434108527,0.492957746478873,0.441860465116279,0.00911671579866802,-0.0510972813625942,0.0602139971612622,0.554263565891473,0.563380281690141,0.558139534883721,0.507042253521127,2
"19","0080053A",0.0695652173913043,0.792753623188406,0.0115942028985507,0.126086956521739,690,48,547,8,87,0,456,597,169,107,47,95,55,237,116,93,122,86,0.562130177514793,0.489451476793249,0.633136094674556,0.514767932489452,-0.0726787007215439,-0.118368162185105,0.0456894614635608,0.510548523206751,0.437869822485207,0.485232067510548,0.366863905325444,0
"20","0080054A",0.0718954248366013,0.899782135076253,0.0108932461873638,0.0130718954248366,459,33,413,5,6,0.00435729847494559,379,474,153,79,56,76,51,232,105,107,116,92,0.496732026143791,0.452586206896552,0.516339869281046,0.5,-0.0441458192472391,-0.0163398692810458,-0.0278059499661933,0.547413793103448,0.503267973856209,0.5,0.483660130718954,2
"21","0080070A",0.0506186726659168,0.87289088863892,0.00449943757030371,0.0686164229471316,889,45,776,4,61,0.00337457817772768,589,789,190,120,54,106,57,268,164,78,159,85,0.557894736842105,0.611940298507463,0.631578947368421,0.593283582089552,0.0540455616653575,-0.0382953652788688,0.0923409269442262,0.388059701492537,0.442105263157895,0.406716417910448,0.368421052631579,3
"22","0080072A",0.0679442508710801,0.872822299651568,0.0174216027874564,0.0400696864111498,574,39,501,10,23,0.00174216027874563,365,518,153,90,51,84,51,203,120,66,119,63,0.549019607843137,0.591133004926108,0.588235294117647,0.586206896551724,0.0421133970829711,-0.00202839756592299,0.0441417946488941,0.408866995073892,0.450980392156863,0.413793103448276,0.411764705882353,1
"23","0080074A",0.0540540540540541,0.814496314496315,0.00982800982800983,0.119164619164619,814,44,663,8,97,0.00245700245700242,512,725,159,103,43,91,42,231,134,81,133,73,0.572327044025157,0.58008658008658,0.647798742138365,0.575757575757576,0.00775953606142288,-0.0720411663807889,0.0798007024422118,0.41991341991342,0.427672955974843,0.424242424242424,0.352201257861635,2
"24","0080075A",0.0497981157469717,0.860026917900404,0.0107671601615074,0.0767160161507402,743,37,639,8,57,0.00269179004037701,450,671,166,113,42,105,44,226,127,81,129,79,0.632530120481928,0.561946902654867,0.680722891566265,0.570796460176991,-0.0705832178270605,-0.109926431389274,0.0393432135622135,0.438053097345133,0.367469879518072,0.429203539823009,0.319277108433735,2
"25","0150001A",0.361832061068702,0.332824427480916,0.0190839694656489,0.284732824427481,1310,474,436,25,373,0.00152671755725198,463,666,223,117,80,126,70,265,127,112,133,102,0.565022421524664,0.479245283018868,0.524663677130045,0.50188679245283,-0.0857771385057957,-0.0227768846772146,-0.0630002538285811,0.520754716981132,0.434977578475336,0.49811320754717,0.475336322869955,2
"26","0150002A",0.291750503018109,0.402414486921529,0.0181086519114688,0.282696177062374,994,290,400,18,281,0.00503018108651909,411,593,213,103,95,104,85,255,114,103,115,101,0.488262910798122,0.447058823529412,0.483568075117371,0.450980392156863,-0.0412040872687103,-0.0325876829605081,-0.00861640430820215,0.552941176470588,0.511737089201878,0.549019607843137,0.516431924882629,5
"27","0150003A",0.204035874439462,0.383408071748879,0.0291479820627803,0.383408071748879,892,182,342,26,342,0,288,422,129,70,46,70,41,136,66,60,65,58,0.542635658914729,0.485294117647059,0.542635658914729,0.477941176470588,-0.0573415412676698,-0.0646944824441404,0.00735294117647056,0.514705882352941,0.457364341085271,0.522058823529412,0.457364341085271,0
"28","0150004A",0.109947643979058,0.698952879581152,0.0183246073298429,0.167539267015707,764,84,534,14,128,0.00523560209424079,364,557,242,111,108,102,109,251,108,116,101,123,0.421487603305785,0.430278884462151,0.458677685950413,0.402390438247012,0.00879128115636629,-0.0562872477034013,0.0650785288597676,0.569721115537849,0.578512396694215,0.597609561752988,0.541322314049587,4
"29","0150005A",0.295641931684335,0.39811542991755,0.0153121319199058,0.288574793875147,849,251,338,13,245,0.00235571260306244,226,446,129,56,54,61,52,143,77,51,64,63,0.472868217054264,0.538461538461538,0.434108527131783,0.447552447552448,0.0655933214072749,0.0134439204206646,0.0521494009866103,0.461538461538462,0.527131782945736,0.552447552447553,0.565891472868217,2
"30","0150006A",0.121835443037975,0.724683544303797,0.00474683544303797,0.147151898734177,632,77,458,3,93,0.00158227848101267,321,478,238,110,110,110,104,232,83,113,75,110,0.46218487394958,0.357758620689655,0.46218487394958,0.323275862068966,-0.104426253259925,-0.138909011880614,0.0344827586206897,0.642241379310345,0.53781512605042,0.676724137931034,0.53781512605042,1
"31","0150008A",0.366548042704626,0.246975088967972,0.0263345195729537,0.354448398576512,1405,515,347,37,498,0.00569395017793595,359,576,140,79,51,81,44,202,100,83,100,77,0.578571428571429,0.495049504950495,0.564285714285714,0.495049504950495,-0.0835219236209336,-0.0692362093352192,-0.0142857142857143,0.504950495049505,0.421428571428571,0.504950495049505,0.435714285714286,8
"32","0150009A",0.317567567567568,0.194498069498069,0.0226833976833977,0.460907335907336,2072,658,403,47,955,0.00434362934362942,462,721,138,79,51,84,44,190,107,58,111,57,0.608695652173913,0.563157894736842,0.572463768115942,0.58421052631579,-0.045537757437071,0.0117467581998475,-0.0572845156369185,0.436842105263158,0.391304347826087,0.41578947368421,0.427536231884058,9
"33","0150012A",0.338258575197889,0.227440633245383,0.0295514511873351,0.396833773087071,1895,641,431,56,752,0.00791556728232201,443,715,184,103,69,108,64,247,136,83,129,95,0.58695652173913,0.550607287449393,0.559782608695652,0.522267206477733,-0.0363492342897378,-0.0375154022179194,0.00116616792818158,0.449392712550607,0.41304347826087,0.477732793522267,0.440217391304348,15
"34","0150014A",0.24203821656051,0.238499646142958,0.0254777070063694,0.491861288039632,1413,342,337,36,695,0.00212314225053079,309,491,106,62,32,60,28,140,76,50,72,47,0.566037735849057,0.542857142857143,0.584905660377358,0.514285714285714,-0.0231805929919138,-0.0706199460916442,0.0474393530997305,0.457142857142857,0.433962264150943,0.485714285714286,0.415094339622642,3
"35","0150015A",0.248459958932238,0.430184804928131,0.0359342915811088,0.279260780287474,974,242,419,35,272,0.00616016427104715,406,589,228,129,82,125,73,264,133,102,120,105,0.548245614035088,0.503787878787879,0.565789473684211,0.454545454545455,-0.044457735247209,-0.111244019138756,0.066786283891547,0.496212121212121,0.451754385964912,0.545454545454545,0.434210526315789,6
"36","0150016A",0.257521058965102,0.48014440433213,0.0120336943441637,0.246690734055355,831,214,399,10,205,0.00361010830324904,311,525,157,81,65,85,60,184,95,71,91,77,0.54140127388535,0.516304347826087,0.515923566878981,0.494565217391304,-0.0250969260592634,-0.0213583494876766,-0.00373857657158683,0.483695652173913,0.45859872611465,0.505434782608696,0.484076433121019,3
"37","0150017A",0.295839753466872,0.482280431432974,0.0169491525423729,0.201848998459168,649,192,313,11,131,0.00308166409861321,297,428,170,81,75,84,66,191,84,87,81,90,0.494117647058824,0.43979057591623,0.476470588235294,0.424083769633508,-0.0543270711425932,-0.0523868186017862,-0.00194025254080693,0.56020942408377,0.505882352941176,0.575916230366492,0.523529411764706,2
"38","0150018A",0.518707482993197,0.28656462585034,0.00935374149659864,0.174319727891156,1176,610,337,11,205,0.0110544217687075,439,693,219,102,94,108,83,262,129,104,121,115,0.493150684931507,0.49236641221374,0.465753424657534,0.461832061068702,-0.000784272717766377,-0.00392136358883194,0.00313709087106556,0.50763358778626,0.506849315068493,0.538167938931298,0.534246575342466,13
"39","0150022A",0.503685503685504,0.266175266175266,0.00491400491400491,0.222768222768223,1221,615,325,6,272,0.00245700245700253,513,751,255,114,108,128,98,291,149,113,139,112,0.501960784313725,0.512027491408935,0.447058823529412,0.47766323024055,0.0100667070952092,0.0306044067111381,-0.0205376996159289,0.487972508591065,0.498039215686275,0.52233676975945,0.552941176470588,3
"40","0150023A",0.473221422861711,0.247801758593126,0.00399680255795364,0.274180655475619,1251,592,310,5,343,0.000799360511590796,455,665,216,107,87,113,78,252,122,99,122,100,0.523148148148148,0.484126984126984,0.49537037037037,0.484126984126984,-0.039021164021164,-0.0112433862433862,-0.0277777777777778,0.515873015873016,0.476851851851852,0.515873015873016,0.50462962962963,1
"41","0150024A",0.410828025477707,0.144676979071884,0.0181983621474067,0.418562329390355,2198,903,318,40,920,0.00773430391264773,372,601,132,73,41,74,37,166,97,51,94,55,0.560606060606061,0.58433734939759,0.553030303030303,0.566265060240964,0.0237312887915299,0.0132347572106609,0.0104965315808689,0.41566265060241,0.439393939393939,0.433734939759036,0.446969696969697,17
"42","0150025A",0.369054441260745,0.195988538681948,0.0263610315186246,0.402865329512894,1745,644,342,46,703,0.00573065902578784,361,572,166,90,60,89,55,194,90,75,84,80,0.536144578313253,0.463917525773196,0.542168674698795,0.43298969072165,-0.0722270525400571,-0.109178983977146,0.0369519314370885,0.536082474226804,0.463855421686747,0.56701030927835,0.457831325301205,10
"43","0150027A",0.258632840028189,0.195207892882311,0.0274841437632135,0.513037350246653,1419,367,277,39,728,0.00563777307963353,239,440,116,70,32,59,36,130,64,48,69,43,0.508620689655172,0.492307692307692,0.603448275862069,0.530769230769231,-0.01631299734748,-0.0726790450928382,0.0563660477453581,0.507692307692308,0.491379310344828,0.469230769230769,0.396551724137931,8
"44","0150028A",0.173809523809524,0.563095238095238,0.0238095238095238,0.233333333333333,840,146,473,20,196,0.00595238095238093,199,440,195,128,46,84,93,176,57,95,48,102,0.430769230769231,0.323863636363636,0.656410256410256,0.272727272727273,-0.106905594405594,-0.383682983682984,0.276777389277389,0.676136363636364,0.569230769230769,0.727272727272727,0.343589743589744,5
"45","0150030A",0.305870744943266,0.248643315244203,0.0394671928959053,0.403552047360631,2027,620,504,80,818,0.0024666995559941,490,768,182,108,55,101,63,225,126,68,126,64,0.554945054945055,0.56,0.593406593406593,0.56,0.00505494505494508,-0.0334065934065934,0.0384615384615384,0.44,0.445054945054945,0.44,0.406593406593407,5
"46","0150032A",0.385813148788927,0.279700115340254,0.0173010380622837,0.31199538638985,1734,669,485,30,541,0.00519031141868509,572,828,255,139,95,140,84,314,161,125,148,124,0.549019607843137,0.512738853503185,0.545098039215686,0.471337579617834,-0.0362807543399526,-0.0737604595978518,0.0374797052578992,0.487261146496815,0.450980392156863,0.528662420382166,0.454901960784314,9
"47","0150033A",0.494401378122308,0.165374677002584,0.00602928509905254,0.330749354005168,1161,574,192,7,384,0.0034453057708872,345,557,220,111,84,122,70,240,130,80,132,80,0.554545454545455,0.541666666666667,0.504545454545455,0.55,-0.0128787878787879,0.0454545454545455,-0.0583333333333335,0.458333333333333,0.445454545454545,0.45,0.495454545454545,4
"48","0150034A",0.378330373001776,0.401420959147425,0.0088809946714032,0.207815275310835,563,213,226,5,117,0.00355239786856121,298,404,194,102,76,112,65,194,102,77,95,79,0.577319587628866,0.525773195876289,0.525773195876289,0.489690721649485,-0.0515463917525772,-0.0360824742268042,-0.0154639175257731,0.474226804123711,0.422680412371134,0.510309278350515,0.474226804123711,2
"49","0150037A",0.409001956947162,0.344422700587084,0.0273972602739726,0.219178082191781,511,209,176,14,112,1.11022302462516e-16,258,358,268,144,102,138,102,285,126,131,127,124,0.514925373134328,0.442105263157895,0.537313432835821,0.445614035087719,-0.0728201099764337,-0.0916993977481016,0.0188792877716679,0.557894736842105,0.485074626865672,0.554385964912281,0.462686567164179,0
"50","0150039A",0.368617021276596,0.131914893617021,0.0202127659574468,0.472872340425532,1880,693,248,38,889,0.00638297872340421,363,616,193,106,63,111,61,224,117,74,114,73,0.575129533678757,0.522321428571429,0.549222797927461,0.508928571428571,-0.0528081051073279,-0.0402942264988897,-0.0125138786084382,0.477678571428571,0.424870466321243,0.491071428571429,0.450777202072539,12
"51","0150040A",0.369230769230769,0.144939271255061,0.0210526315789474,0.4582995951417,1235,456,179,26,566,0.00647773279352226,228,378,95,52,28,55,24,91,55,30,50,33,0.578947368421053,0.604395604395604,0.547368421052632,0.549450549450549,0.0254482359745517,0.00208212839791788,0.0233661075766338,0.395604395604396,0.421052631578947,0.450549450549451,0.452631578947368,8
"52","0150041A",0.364012409513961,0.234746639089969,0.0062047569803516,0.387797311271975,967,352,227,6,375,0.00723888314374355,332,464,189,104,65,102,61,202,106,78,95,80,0.53968253968254,0.524752475247525,0.55026455026455,0.47029702970297,-0.0149300644350149,-0.07996752056158,0.0650374561265651,0.475247524752475,0.46031746031746,0.52970297029703,0.44973544973545,7
"53","0150042A",0.284692417739628,0.17238912732475,0.0472103004291846,0.492846924177396,1398,398,241,66,689,0.00286123032904151,195,381,143,75,48,78,48,164,80,59,74,60,0.545454545454545,0.48780487804878,0.524475524475524,0.451219512195122,-0.0576496674057649,-0.0732560122804025,0.0156063448746376,0.51219512195122,0.454545454545455,0.548780487804878,0.475524475524476,4
"54","0150045A",0.293613707165109,0.228193146417445,0.00778816199376947,0.465732087227414,1284,377,293,10,598,0.00467289719626174,329,548,149,75,60,80,52,171,96,58,86,63,0.536912751677852,0.56140350877193,0.503355704697987,0.502923976608187,0.0244907570940774,-0.000431728089799521,0.024922485183877,0.43859649122807,0.463087248322148,0.497076023391813,0.496644295302013,6
"55","0150047A",0.264480111653873,0.301465457083043,0.00488485694347523,0.427076064200977,1433,379,432,7,612,0.00209351011863235,487,732,158,91,51,77,58,201,102,78,100,72,0.487341772151899,0.507462686567164,0.575949367088608,0.497512437810945,0.0201209144152655,-0.0784369292776623,0.0985578436929277,0.492537313432836,0.512658227848101,0.502487562189055,0.424050632911392,3
"56","0150049A",0.164685908319185,0.65704584040747,0,0.178268251273345,589,97,387,0,105,0,341,464,270,105,118,119,104,263,117,114,97,122,0.440740740740741,0.444866920152091,0.388888888888889,0.368821292775665,0.00412617941135046,-0.0200675961132235,0.024193775524574,0.555133079847909,0.559259259259259,0.631178707224335,0.611111111111111,0
"57","0150051A",0.317314022383147,0.202106649111257,0.00526662277814352,0.473337722185648,1519,482,307,8,719,0.0019749835418037,411,628,189,108,62,99,61,224,118,87,106,92,0.523809523809524,0.526785714285714,0.571428571428571,0.473214285714286,0.00297619047619047,-0.0982142857142857,0.101190476190476,0.473214285714286,0.476190476190476,0.526785714285714,0.428571428571429,3
"58","0150053A",0.311320754716981,0.308176100628931,0.0115303983228512,0.367924528301887,954,297,294,11,351,0.00104821802935007,360,551,196,93,84,92,73,217,101,94,100,88,0.469387755102041,0.465437788018433,0.474489795918367,0.460829493087558,-0.00394996708360768,-0.0136603028308098,0.00971033574720209,0.534562211981567,0.530612244897959,0.539170506912442,0.525510204081633,1
"59","0150056A",0.252356020942408,0.500523560209424,0.00628272251308901,0.240837696335079,955,241,478,6,230,0,301,535,191,100,59,108,51,203,95,76,84,80,0.565445026178011,0.467980295566502,0.523560209424084,0.413793103448276,-0.0974647306115081,-0.109767105975808,0.0123023753642998,0.532019704433498,0.434554973821989,0.586206896551724,0.476439790575916,0
"60","0150057A",0.380325329202169,0.309062742060418,0.0069713400464756,0.295120061967467,1291,491,399,9,381,0.00852052672347015,543,782,196,92,84,106,71,315,138,141,132,142,0.540816326530612,0.438095238095238,0.469387755102041,0.419047619047619,-0.102721088435374,-0.0503401360544218,-0.0523809523809524,0.561904761904762,0.459183673469388,0.580952380952381,0.530612244897959,11
"61","0150059A",0.31807031888798,0.201962387571545,0.00735895339329518,0.467702371218316,1223,389,247,9,572,0.00490596892886341,320,488,153,72,60,83,49,149,63,60,61,56,0.542483660130719,0.422818791946309,0.470588235294118,0.409395973154362,-0.11966486818441,-0.0611922621397552,-0.058472606044655,0.577181208053691,0.457516339869281,0.590604026845638,0.529411764705882,6
"62","0150061A",0.327510917030568,0.164192139737991,0.0131004366812227,0.491703056768559,2290,750,376,30,1126,0.00349344978165933,480,767,97,57,34,58,32,238,134,84,122,86,0.597938144329897,0.563025210084034,0.587628865979381,0.512605042016807,-0.0349129342458633,-0.0750238239625748,0.0401108897167115,0.436974789915966,0.402061855670103,0.487394957983193,0.412371134020619,8
"63","0150063A",0.390492359932088,0.151103565365025,0.0118845500848896,0.442275042444822,1178,460,178,14,521,0.00424448217317486,279,517,122,61,46,73,38,124,56,60,56,58,0.598360655737705,0.451612903225806,0.5,0.451612903225806,-0.146747752511898,-0.0483870967741936,-0.0983606557377049,0.548387096774194,0.401639344262295,0.548387096774194,0.5,5
"64","0150064A",0.402467232074017,0.158828064764842,0.0208172706245181,0.414032382420971,1297,522,206,27,537,0.00385505011565157,253,448,131,72,49,64,52,117,63,47,62,43,0.488549618320611,0.538461538461538,0.549618320610687,0.52991452991453,0.0499119201409278,-0.0197037906961571,0.0696157108370849,0.461538461538462,0.511450381679389,0.47008547008547,0.450381679389313,5
"65","0150065A",0.486595174262735,0.214477211796247,0.00268096514745308,0.293565683646113,746,363,160,2,219,0.00268096514745308,336,484,146,75,61,69,61,174,86,73,82,66,0.472602739726027,0.494252873563218,0.513698630136986,0.471264367816092,0.021650133837191,-0.0424342623208944,0.0640843961580854,0.505747126436782,0.527397260273973,0.528735632183908,0.486301369863014,2
"66","0150067A",0.209362808842653,0.330299089726918,0.00130039011703511,0.452535760728218,769,161,254,1,348,0.00650195058517555,274,459,153,73,66,79,53,164,70,78,74,74,0.516339869281046,0.426829268292683,0.477124183006536,0.451219512195122,-0.0895106009883629,-0.025904670811414,-0.0636059301769489,0.573170731707317,0.483660130718954,0.548780487804878,0.522875816993464,5
"67","0150068A",0.213762811127379,0.421669106881406,0.00439238653001464,0.358711566617862,683,146,288,3,245,0.00146412884333813,331,486,198,91,77,90,76,210,94,95,83,102,0.454545454545455,0.447619047619048,0.45959595959596,0.395238095238095,-0.00692640692640689,-0.0643578643578644,0.0574314574314575,0.552380952380952,0.545454545454545,0.604761904761905,0.54040404040404,1
"68","0150069A",0.196581196581197,0.363247863247863,0,0.44017094017094,702,138,255,0,309,0,338,504,210,119,74,110,80,198,90,90,83,92,0.523809523809524,0.454545454545455,0.566666666666667,0.419191919191919,-0.0692640692640693,-0.147474747474747,0.0782106782106782,0.545454545454545,0.476190476190476,0.580808080808081,0.433333333333333,0
"69","0150071A",0.278601694915254,0.361228813559322,0.0169491525423729,0.334745762711864,944,263,341,16,316,0.00847457627118653,262,382,135,72,52,69,50,140,71,56,58,63,0.511111111111111,0.507142857142857,0.533333333333333,0.414285714285714,-0.00396825396825395,-0.119047619047619,0.115079365079365,0.492857142857143,0.488888888888889,0.585714285714286,0.466666666666667,8
"70","0150075A",0.295757575757576,0.432727272727273,0.00363636363636364,0.264242424242424,825,244,357,3,218,0.00363636363636366,318,499,205,90,93,93,80,217,76,116,66,116,0.453658536585366,0.350230414746544,0.439024390243902,0.304147465437788,-0.103428121838822,-0.134876924806114,0.0314488029672923,0.649769585253456,0.546341463414634,0.695852534562212,0.560975609756098,3
"71","0150076A",0.232630757220921,0.33879781420765,0.0163934426229508,0.411397345823575,1281,298,434,21,527,0.000780640124902421,465,695,231,104,103,107,94,254,100,125,103,117,0.463203463203463,0.393700787401575,0.45021645021645,0.405511811023622,-0.0695026758018884,-0.0447046391928282,-0.0247980366090602,0.606299212598425,0.536796536796537,0.594488188976378,0.54978354978355,1
"72","0150079A",0.337016574585635,0.218626677190213,0.00394632991318074,0.437253354380426,1267,427,277,5,554,0.00315706393054449,296,476,124,77,41,66,48,142,52,70,61,62,0.532258064516129,0.366197183098592,0.620967741935484,0.429577464788732,-0.166060881417537,-0.191390277146751,0.0253293957292141,0.633802816901408,0.467741935483871,0.570422535211268,0.379032258064516,4
"73","0150081A",0.234444444444444,0.296666666666667,0.00222222222222222,0.462222222222222,900,211,267,2,416,0.00444444444444447,345,525,227,107,93,109,93,208,91,99,91,93,0.480176211453745,0.4375,0.47136563876652,0.4375,-0.0426762114537445,-0.0338656387665198,-0.00881057268722468,0.5625,0.519823788546256,0.5625,0.52863436123348,4
"74","0150082A",0.326370757180157,0.186248912097476,0.00435161009573542,0.478677110530896,1149,375,214,5,550,0.00435161009573537,303,501,167,99,49,94,56,164,81,69,76,69,0.562874251497006,0.49390243902439,0.592814371257485,0.463414634146341,-0.0689718124726157,-0.129399737111144,0.0604279246385278,0.50609756097561,0.437125748502994,0.536585365853659,0.407185628742515,5
"75","0150084A",0.494874184529357,0.30475302889096,0.0158434296365331,0.180801491146319,1073,531,327,17,194,0.00372786579683138,381,565,185,102,64,93,65,239,138,80,134,75,0.502702702702703,0.577405857740586,0.551351351351351,0.560669456066946,0.0747031550378831,0.00931810471559424,0.0653850503222888,0.422594142259414,0.497297297297297,0.439330543933054,0.448648648648649,4
"76","0200001A",0.0656303972366149,0.516407599309154,0.345423143350604,0.0604490500863558,1158,76,598,400,70,0.0120898100172712,734,1026,259,181,59,178,53,337,219,81,223,73,0.687258687258687,0.649851632047478,0.698841698841699,0.661721068249258,-0.0374070552112095,-0.0371206305924408,-0.00028642461876871,0.350148367952522,0.312741312741313,0.338278931750742,0.301158301158301,14
